U2,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost,keysight_amplitude
-0.14,95,0.13511817611378374,0.016802621487833787,14343,1938,241,5.175199031829834,12.198
-0.16,246,0.15309446254071662,0.002878569805317779,13201,2021,38,5.027997732162476,12.198
-0.15,56,0.13771781899943789,0.01011804384485666,14232,1960,144,5.130080938339233,12.195
-0.17,218,0.15339278790228772,0.002791779759596743,12895,1978,36,5.025415897369385,12.199
-0.16,76,0.15040183696900114,0.005128205128205128,13065,1965,67,5.016561269760132,12.198
-0.17,237,0.14861538461538462,0.003076923076923077,13000,1932,40,5.089105129241943,12.194
-0.14,58,0.13346892972366392,0.010800953850469912,14258,1903,154,5.182438611984253,12.196
-0.14,87,0.13400227725590663,0.015086820381440364,14052,1883,212,5.150940179824829,12.194
-0.13,118,0.14120162792301855,0.009795130026902119,14497,2047,142,5.31103253364563,12.194
-0.14,10,0.14276513525118076,0.0038643194504079004,13974,1995,54,5.0434229373931885,12.191
-0.17,107,0.14502010882422522,0.0035486160397444995,12681,1839,45,5.006332159042358,12.189
-0.13,168,0.1350493409702574,0.007521910151128287,14491,1957,109,5.120699882507324,12.187
-0.13,2,0.14163031624863687,0.002930752453653217,14672,2078,43,5.641500949859619,12.189
-0.17,16,0.1473922902494331,0.0020329971068887326,12789,1885,26,5.016427278518677,12.187
-0.14,249,0.1392645815722739,0.003310791772330234,14196,1977,47,5.4243879318237305,12.185
-0.15,271,0.14897731498698402,0.002528821123094087,13445,2003,34,5.176620006561279,12.183
-0.15,164,0.14076730010756544,0.003155252778773754,13945,1963,44,5.151259183883667,12.181
-0.13,47,0.12808322998484223,0.008061182306738322,14514,1859,117,5.132550239562988,12.185
-0.15,13,0.14013866351969317,0.0021389585484584746,13558,1900,29,5.091997385025024,12.182
-0.18,208,0.14373385012919895,0.0024224806201550387,12384,1780,30,4.985337257385254,12.178
-0.15,253,0.14244294104527544,0.0026763809382202067,13451,1916,36,5.0901038646698,12.178
-0.17,118,0.1356723263860948,0.0039430272793111775,12427,1686,49,4.98861026763916,12.178
-0.17,106,0.14454277286135694,0.0024714980467192855,12543,1813,31,4.997094631195068,12.179
-0.18,206,0.14273120692418656,0.0023240903991024204,12478,1781,29,5.108521461486816,12.177
-0.14,300,0.14300137015937117,0.002379750486767145,13867,1983,33,5.122915983200073,12.178
-0.17,231,0.14901556049539535,0.0016671959352175293,12596,1877,21,5.040190935134888,12.176
-0.16,295,0.15194976354756182,0.002868439413908055,12899,1960,37,5.007483959197998,12.177
-0.15,173,0.1321316847907046,0.004245493817965142,13426,1774,57,5.060726165771484,12.172
-0.14,181,0.13628242692774958,0.002930036446794826,13993,1907,41,5.066728591918945,12.172
-0.18,287,0.14572945150394082,0.002010616052758565,12434,1812,25,5.067601203918457,12.173
-0.17,272,0.14686668279699977,0.0023388982982498587,12399,1821,29,5.068527936935425,12.172
-0.18,259,0.14769877861360511,0.0028310280676211276,12363,1826,35,4.9880547523498535,12.17
-0.16,83,0.13842003853564547,0.003005780346820809,12975,1796,39,5.0795581340789795,12.17
-0.15,4,0.14558923576989946,0.0023433366089651523,13229,1926,31,5.089163303375244,12.168
-0.18,105,0.13837932684638699,0.0029510288722284254,12538,1735,37,5.005228281021118,12.174
-0.14,146,0.12562341886519696,0.005421033610408385,13835,1738,75,5.044492244720459,12.168
-0.16,5,0.14733023109078003,0.0022872466282829874,12679,1868,29,5.016606092453003,12.169
-0.16,16,0.14271502907866543,0.0028313437404346494,13068,1865,37,5.031900644302368,12.172
-0.15,85,0.12607983318439084,0.006404527852249032,13428,1693,86,5.0236756801605225,12.168
-0.16,12,0.14541336353340883,0.003020007550018875,13245,1926,40,5.1642725467681885,12.162
-0.18,263,0.14020441600998673,0.00210657720215339,12817,1797,27,5.050920486450195,12.166
-0.14,57,0.13350053744177715,0.005947689000358295,13955,1863,83,5.321391820907593,12.161
-0.16,206,0.1445872650271194,0.0024518909280035663,13459,1946,33,5.1079466342926025,12.168
-0.18,45,0.12821299777487916,0.00237857745722397,13033,1671,31,5.023079872131348,12.165
-0.14,138,0.12940673741186526,0.0034897799302044015,14041,1817,49,5.0663464069366455,12.16
-0.14,269,0.13183938922663652,0.0026155803760780434,14146,1865,37,5.15120792388916,12.16
-0.18,286,0.14238121678432616,0.002300309351947331,12607,1795,29,5.095028877258301,12.161
-0.18,22,0.13442020298889154,0.00255734036601934,12513,1682,32,5.031136989593506,12.165
-0.15,297,0.14243494557774095,0.0024508037194550564,13873,1976,34,5.084440231323242,12.16
-0.17,34,0.10393932358176612,0.007894125841653122,12921,1343,102,4.954693078994751,12.162
-0.15,212,0.13816418020136695,0.0030131549937532152,13607,1880,41,5.031543493270874,12.161
-0.17,95,0.12947530864197532,0.002932098765432099,12960,1678,38,5.034910440444946,12.161
-0.15,274,0.13970002173755525,0.002898340699949279,13801,1928,40,5.109037399291992,12.16
-0.15,36,0.13209750401401255,0.004597868924244635,13702,1810,63,5.042106628417969,12.16
-0.13,202,0.12582197817097146,0.0026438885499288182,14751,1856,39,5.15776801109314,12.157
-0.14,257,0.13707341199745637,0.003391507100967993,14153,1940,48,5.173418045043945,12.157
-0.16,140,0.1381360512701722,0.0031657787043471546,12951,1789,41,5.088494539260864,12.159
-0.14,212,0.1328774848442126,0.003313125616805301,14186,1885,47,5.1143388748168945,12.155
-0.14,25,0.12658045977011495,0.011206896551724138,13920,1762,156,5.029966354370117,12.157
-0.18,257,0.1404560877456009,0.001972697861595518,12673,1780,25,5.07470178604126,12.151
-0.18,93,0.12678401522359659,0.0015065017443704409,12612,1599,19,5.066116094589233,12.155
-0.13,110,0.12582827648741018,0.004952221524726233,14337,1804,71,5.150972127914429,12.159
-0.18,201,0.13715415019762847,0.0021343873517786563,12650,1735,27,5.067896604537964,12.151
-0.16,136,0.13238412602241745,0.0024992426537412903,13204,1748,33,5.071837663650513,12.155
-0.16,202,0.1379598028062192,0.002806219188471748,13185,1819,37,5.031206369400024,12.157
-0.18,273,0.13755125010049038,0.002331377120347295,12439,1711,29,5.004353284835815,12.153
-0.18,253,0.14016281131619246,0.002176190859998388,12407,1739,27,5.089216232299805,12.148
-0.14,8,0.13911143481427532,0.002112163146394756,13730,1910,29,5.061709880828857,12.152
-0.15,245,0.1378860374075685,0.0025373350732202406,13794,1902,35,5.0428102016448975,12.149
-0.18,26,0.13240144495052614,0.0027485471964818595,12734,1686,35,5.011618614196777,12.151
-0.15,48,0.13200670602813616,0.0027698811866754135,13719,1811,38,5.082809686660767,12.149
-0.15,151,0.11525349967360557,0.004932182490752158,13787,1589,68,5.023764610290527,12.148
-0.13,56,0.12492244053774561,0.0059979317476732165,14505,1812,87,5.073530197143555,12.149
-0.13,139,0.1248790601243953,0.004630269523151348,14470,1807,67,5.245393753051758,12.146
-0.14,189,0.13381387382243792,0.0014987153868113046,14012,1875,21,5.0940446853637695,12.149
-0.17,7,0.14626116946229817,0.002037936980717981,12758,1866,26,5.045853853225708,12.147
-0.18,210,0.13336475023562677,0.0022777254162739554,12732,1698,29,5.0568037033081055,12.148
-0.16,292,0.14600693164220926,0.0022859671115699432,13561,1980,31,5.1147260665893555,12.146
-0.17,61,0.0985525100092393,0.008623344625808438,12988,1280,112,4.9798219203948975,12.148
-0.13,73,0.10942795877429619,0.015010029743376911,14457,1582,217,5.17561674118042,12.146
-0.17,226,0.14028553693358162,0.002094972067039106,12888,1808,27,5.063599348068237,12.143
-0.15,229,0.13705399316910108,0.0028340963592762155,13761,1886,39,5.141690015792847,12.154
-0.18,184,0.12995560998010103,0.0023725700290831166,13066,1698,31,5.041633129119873,12.151
-0.14,53,0.12791101842196734,0.003962460896767466,14385,1840,57,5.183703660964966,12.152
-0.17,172,0.13497652582159625,0.0028169014084507044,12780,1725,36,5.024902820587158,12.15
-0.18,100,0.04865034526051475,0.023305084745762712,12744,620,297,4.960723638534546,12.158
-0.15,227,0.13846928499496475,0.0030211480362537764,13902,1925,42,5.101511001586914,12.155
-0.16,143,0.12200548839279092,0.0034858710969368836,13483,1645,47,4.969147682189941,12.155
-0.13,232,0.1253757264043818,0.0029390154298310064,14971,1877,44,5.164604902267456,12.156
-0.16,277,0.1432406233688763,0.002013272686600552,13411,1921,27,5.1081156730651855,12.152
-0.17,195,0.13696017091408516,0.003128338165725622,13106,1795,41,5.01631236076355,12.155
-0.14,169,0.12616663260440084,0.004019347366986852,14679,1852,59,5.155503273010254,12.159
-0.13,62,0.11061006248792114,0.01114475294723958,15523,1717,173,5.426638841629028,12.155
-0.16,137,0.1282744874715262,0.0029185649202733486,14048,1802,41,5.105196714401245,12.154
-0.18,76,0.1255879937280669,0.0032106324199208543,13393,1682,43,5.0694849491119385,12.154
-0.13,129,0.11107546201232033,0.0060959958932238194,15584,1731,95,5.390031814575195,12.154
-0.17,4,0.1347565543071161,0.0024719101123595504,13350,1799,33,5.116595506668091,12.152
-0.18,59,0.1054991034070532,0.004707112970711297,13384,1412,63,5.000560998916626,12.152
-0.14,115,0.12720403022670027,0.0038446241548455522,15086,1919,58,5.413567066192627,12.152
-0.16,55,0.13073078873035418,0.0037662055479104803,13807,1805,52,5.0952160358428955,12.154
-0.18,193,0.13549848942598186,0.0026435045317220545,13240,1794,35,4.970018625259399,12.148
-0.15,15,0.1337797307665481,0.002999232754411662,14337,1918,43,5.110482931137085,12.155
-0.14,107,0.13197410111585617,0.004270560683289709,14518,1916,62,5.081307888031006,12.147
-0.17,212,0.14399160922984716,0.002322445310158825,13348,1922,31,5.08872389793396,12.148
-0.13,276,0.12437072415128436,0.0021298567187298307,15494,1927,33,5.403211355209351,12.148
-0.15,217,0.13634168219140275,0.003035948388877389,14493,1976,44,5.117336988449097,12.151
-0.17,109,0.12760571768910065,0.0018612269207861822,13432,1714,25,5.0787365436553955,12.151
-0.14,293,0.12619271603279128,0.0020830533530439457,14882,1878,31,5.217786550521851,12.152
-0.18,165,0.12603585957510924,0.0032394153985234294,13274,1673,43,5.022073268890381,12.15
-0.16,212,0.13834189497716895,0.0023544520547945204,14016,1939,33,5.13437032699585,12.148
-0.15,103,0.12474779099700828,0.004939817713768872,14373,1793,71,5.151798963546753,12.151
-0.13,70,0.09588235294117647,0.01849673202614379,15300,1467,283,5.337853193283081,12.148
-0.13,265,0.13097112860892388,0.0026246719160104987,15240,1996,40,5.364499807357788,12.146
-0.14,141,0.12831203765971755,0.0027572293207800943,14870,1908,41,5.311161994934082,12.148
-0.14,61,0.10839725474364151,0.009823711478939578,14862,1611,146,5.2308502197265625,12.148
-0.14,226,0.1290950590762621,0.003088077336197637,14896,1923,46,5.173743009567261,12.148
-0.13,33,0.1081882911392405,0.005142405063291139,15168,1641,78,5.253344297409058,12.148
-0.14,165,0.12565130260521043,0.00394121576486306,14970,1881,59,5.274872064590454,12.146
-0.16,262,0.13792356043638465,0.003034462827830359,13841,1909,42,5.094461917877197,12.147
-0.17,281,0.13788650003798525,0.0029628504140393527,13163,1815,39,5.146541357040405,12.146
-0.14,73,0.11710125296308839,0.013342363697934304,14765,1729,197,5.231287956237793,12.15
-0.16,138,0.13255217868912486,0.0029293299157817647,13655,1810,40,5.0077879428863525,12.148
-0.17,198,0.1328919002155836,0.0021558361564521095,12988,1726,28,5.000159502029419,12.147
-0.17,35,0.11084355481977576,0.005267514485664836,13289,1473,70,4.992251873016357,12.144
-0.15,180,0.1359587104072398,0.0022624434389140274,14144,1923,32,5.184924125671387,12.148
-0.17,183,0.1370795107033639,0.0027522935779816515,13080,1793,36,5.030907392501831,12.144
-0.15,257,0.1336179743823056,0.002939735423811857,14287,1909,42,5.153263807296753,12.141
-0.16,102,0.11499304182231011,0.007910349373764008,13653,1570,108,5.045955181121826,12.142
-0.16,256,0.13908712459113887,0.0023788284269997025,13452,1871,32,5.15593409538269,12.141
-0.13,24,0.1125969510564322,0.009895694035838459,14956,1684,148,5.255228519439697,12.147
-0.16,280,0.1371674948845367,0.0027038877521192634,13684,1877,37,5.0590879917144775,12.143
-0.13,237,0.12608463489520758,0.0033373381391002535,14982,1889,50,5.306611061096191,12.141
-0.17,44,0.1347849421145442,0.0032201180709959367,13043,1758,42,5.0463173389434814,12.141
-0.14,14,0.1243103568684964,0.002583979328165375,14319,1780,37,5.116988182067871,12.142
-0.18,47,0.1253589239836784,0.0032492065890887107,13234,1659,43,5.000712156295776,12.141
-0.15,196,0.1345580589254766,0.002634315424610052,14425,1941,38,5.14180326461792,12.141
-0.13,42,0.11781851156162963,0.0042748882699656715,15439,1819,66,5.406279563903809,12.139
-0.15,142,0.1301120351914221,0.0039865282837308405,14549,1893,58,5.173381090164185,12.137
-0.13,227,0.12630541871921183,0.002758620689655172,15225,1923,42,5.36576247215271,12.144
-0.13,200,0.1245112981247101,0.002783115764362865,15091,1879,42,5.293672561645508,12.142
-0.16,99,0.10281781028178102,0.017781601778160176,13947,1434,248,5.046501159667969,12.139
-0.17,96,0.1255920663114269,0.003922439313203079,13512,1697,53,5.01976466178894,12.143
-0.13,201,0.12148749677751998,0.00302913121938644,15516,1885,47,5.425781726837158,12.139
-0.16,194,0.13522012578616352,0.0024299599771297883,13992,1892,34,5.064806222915649,12.138
-0.18,9,0.1301945181255526,0.001989389920424403,13572,1767,27,5.021923065185547,12.141
-0.14,69,0.10157501334757074,0.014548852108916177,14984,1522,218,5.267802476882935,12.141
-0.14,179,0.1297820504378745,0.0026996773556331073,15187,1971,41,5.426175355911255,12.141
-0.15,128,0.1135377292454151,0.007279854402911942,14286,1622,104,5.02350640296936,12.138
-0.18,122,0.10720693779904306,0.003438995215311005,13376,1434,46,4.981340408325195,12.139
-0.18,228,0.12984710835364502,0.002585124455277347,13539,1758,35,5.090516805648804,12.142
-0.15,149,0.12032475192561239,0.004094094788703074,14411,1734,59,5.101206302642822,12.137
-0.14,64,0.10173629951166577,0.013090070537167662,14744,1500,193,5.244033336639404,12.139
-0.13,271,0.12304059815045583,0.0030825736210402044,15247,1876,47,5.381118535995483,12.137
-0.13,291,0.1249591316288498,0.0022886287844111684,15293,1911,35,5.332767963409424,12.138
-0.14,187,0.12579575596816975,0.0027851458885941646,15080,1897,42,5.232864618301392,12.138
-0.14,155,0.10457516339869281,0.009242754340793557,15147,1584,140,5.2898173332214355,12.142
-0.13,95,0.11253478289005371,0.0104186889277163,15453,1739,161,5.511149644851685,12.139
-0.16,279,0.13045634920634921,0.0027636054421768708,14112,1841,39,5.06675386428833,12.141
-0.13,66,0.09386495007882291,0.015764582238570676,15224,1429,240,5.323633193969727,12.141
-0.16,111,0.12974983589818395,0.0032820363212019547,13711,1779,45,5.075157165527344,12.139
-0.17,117,0.12091575905756835,0.0027413499296139883,13497,1632,37,5.009058713912964,12.143
-0.13,100,0.07598978288633461,0.025031928480204343,15660,1190,392,5.399388790130615,12.139
-0.17,259,0.1391675400509058,0.0027698757298996856,13358,1859,37,5.109238624572754,12.143
-0.15,69,0.10539029608668646,0.009593484712540548,14489,1527,139,5.154952764511108,12.143
-0.18,73,0.1260047633224174,0.0036469187258112534,13436,1693,49,5.109355449676514,12.141
-0.13,172,0.1116432593359653,0.005436541324186137,15451,1725,84,5.372150182723999,12.141
-0.18,167,0.11989019956970101,0.0021514949180206247,13479,1616,29,4.991040468215942,12.142
-0.14,217,0.12735560242193347,0.00285733723382543,14699,1872,42,5.204005002975464,12.139
-0.14,272,0.12751319217153162,0.0030726070402778707,14971,1909,46,5.230084180831909,12.139
-0.14,4,0.13379477185673005,0.0028895907533095892,14881,1991,43,5.308192729949951,12.139
-0.15,12,0.13691846271883937,0.0028597335565320498,14337,1963,41,5.101675033569336,12.139
-0.17,128,0.11573835626517548,0.00478257670517254,13591,1573,65,5.092546224594116,12.139
-0.13,147,0.1115119296247073,0.006265426238845643,15801,1762,99,5.37312912940979,12.144
-0.14,60,0.11497691357221825,0.007673798530272485,15377,1768,118,5.310286045074463,12.141
-0.15,177,0.12366127852058804,0.0034590567418346305,15033,1859,52,5.241391181945801,12.138
-0.17,38,0.12146066614364168,0.004421938520790243,14021,1703,62,5.077839612960815,12.137
-0.18,97,0.11345987920621226,0.004673569168823699,13908,1578,65,5.025238275527954,12.138
-0.14,32,0.10877714581178904,0.00749741468459152,15472,1683,116,5.39111590385437,12.135
-0.15,202,0.12903654485049834,0.0019933554817275745,15050,1942,30,5.331819295883179,12.137
-0.14,51,0.12252805986103688,0.004609834313201496,14968,1834,69,5.277706623077393,12.135
-0.13,80,0.1148713364408403,0.008237021901538855,15661,1799,129,5.392739534378052,12.138
-0.14,222,0.12764142275889223,0.0026250164063525397,15238,1945,40,5.389610290527344,12.134
-0.14,134,0.11680167232819441,0.004115495165926313,15308,1788,63,5.268937349319458,12.137
-0.17,33,0.10641420813151328,0.00873330397768971,13626,1450,119,5.065378665924072,12.137
-0.18,154,0.11703453838820856,0.0035931656522695606,13637,1596,49,5.06556510925293,12.135
-0.17,5,0.13796329614969413,0.0032385750269881253,13895,1917,45,5.090438365936279,12.137
-0.16,160,0.13017546293085513,0.004161176225813163,14419,1877,60,5.095959186553955,12.125
-0.13,54,0.11320025756600129,0.006052801030264005,15530,1758,94,5.344290256500244,12.122
-0.16,241,0.13370414701119482,0.0028867140744913045,14203,1899,41,5.169444561004639,12.126
-0.16,239,0.12980937085399064,0.0026534459884086305,14321,1859,38,5.13423752784729,12.127
-0.16,92,0.12680237489397794,0.0031806615776081423,14148,1794,45,5.181366205215454,12.125
-0.17,154,0.11863074394340027,0.00400200100050025,13993,1660,56,5.1293299198150635,12.123
-0.15,280,0.1283344392833444,0.0029860650298606504,15070,1934,45,5.399517059326172,12.128
-0.14,68,0.08663073484948074,0.014920467990009203,15214,1318,227,5.236384630203247,12.122
-0.13,256,0.11743416947460376,0.002683139897666292,16026,1882,43,5.49913763999939,12.127
-0.18,65,0.08516177017478617,0.0061732986240238,13445,1145,83,5.008305788040161,12.126
-0.13,4,0.11737696436655241,0.0033628661967276723,15463,1815,52,5.408855438232422,12.127
-0.13,174,0.11996060407091268,0.00551543007222587,15230,1827,84,5.3602893352508545,12.123
-0.16,191,0.13208222906668576,0.002578611847288876,13961,1844,36,5.040031909942627,12.126
-0.18,265,0.13137024526362168,0.002570127772066383,13618,1789,35,5.029315233230591,12.127
-0.17,66,0.07622107030736658,0.01598890267941885,13697,1044,219,4.973769426345825,12.131
-0.15,106,0.12215349058527632,0.003466793555842567,14711,1797,51,5.153489351272583,12.127
-0.14,180,0.12487425390651197,0.003822681242036081,14911,1862,57,5.291199445724487,12.127
-0.17,75,0.12479788328678525,0.00374834631780097,13606,1698,51,5.060077905654907,12.126
-0.18,233,0.12759298347769124,0.0030569910473833613,13739,1753,42,5.143697261810303,12.127
-0.18,155,0.11649357251797517,0.003340838114605273,13769,1604,46,5.097020387649536,12.127
-0.14,252,0.1295479965787223,0.0015790512533719323,15199,1969,24,5.428007125854492,12.127
-0.14,176,0.12297648391179801,0.003930451002598095,15011,1846,59,5.240033864974976,12.125
-0.18,188,0.12654186620229285,0.0032651284283848497,13782,1744,45,5.063879489898682,12.127
-0.16,247,0.13543034911856205,0.0031109574835810577,14465,1959,45,5.103941917419434,12.128
-0.13,234,0.11934000881667611,0.0041564330247496695,15879,1895,66,5.522212743759155,12.125
-0.15,26,0.11565991036189711,0.0071576694093250385,14949,1729,107,5.263036489486694,12.126
-0.16,272,0.1366364270760642,0.002721563154221912,14330,1958,39,5.143358469009399,12.125
-0.17,69,0.11375963459891522,0.0034970025692263773,14012,1594,49,5.02241849899292,12.127
-0.15,33,0.09842596825811509,0.010972503428907321,15311,1507,168,5.261317014694214,12.13
-0.13,180,0.11694227769110764,0.0034321372854914196,16025,1874,55,5.504418611526489,12.128
-0.16,31,0.10563577737277442,0.007009673349221927,14266,1507,100,5.091693162918091,12.126
-0.15,172,0.12794108062308546,0.0034543440005214104,15343,1963,53,5.22596001625061,12.127
-0.13,208,0.11562771099268807,0.0024786218862312553,16138,1866,40,5.6461005210876465,12.128
-0.17,9,0.13489841338215233,0.002728121186014789,13929,1879,38,5.113742113113403,12.128
-0.17,10,0.13154913622203343,0.002832058906825262,14124,1858,40,5.168564319610596,12.127
-0.18,18,0.12875693025970236,0.0024803034724248615,13708,1765,34,5.145183324813843,12.13
-0.18,168,0.1221280873061459,0.0022975301550832855,13928,1701,32,5.042413234710693,12.128
-0.14,175,0.11847133757961784,0.0045859872611464965,15700,1860,72,5.471532821655273,12.127
-0.15,268,0.1274315204446209,0.0025803890432711395,15114,1926,39,5.198690891265869,12.127
-0.17,60,0.10243260101185113,0.005752304386998406,14429,1478,83,5.05995774269104,12.127
-0.16,41,0.12400194403943623,0.004026938832187739,14403,1786,58,5.120036602020264,12.127
-0.17,166,0.1296650378868352,0.0033991926917357126,14121,1831,48,5.073920249938965,12.127
-0.14,19,0.12381494122108457,0.0027809379345215524,15822,1959,44,5.527592658996582,12.128
-0.17,258,0.13365839667288112,0.003226731679334576,13946,1864,45,5.020877122879028,12.13
-0.16,22,0.1284315077941785,0.002690026210511795,14498,1862,39,5.129364728927612,12.127
-0.13,230,0.122501532801962,0.0026364193746167995,16310,1998,43,5.5695106983184814,12.127
-0.17,84,0.12313142047467233,0.0025504782146652497,14115,1738,36,5.140294313430786,12.125
-0.18,49,0.13077587447819203,0.003454728659853174,13894,1817,48,5.14503288269043,12.128
-0.17,91,0.12330131625755959,0.0022056207755247245,14055,1733,31,5.093349456787109,12.126
-0.13,260,0.12219482900309754,0.003540046779189582,15819,1933,56,5.550183296203613,12.125
-0.13,247,0.11822322041300143,0.0032441200324412004,16029,1895,52,5.5334155559539795,12.125
-0.14,6,0.13109954456733897,0.0026675341574495773,15370,2015,41,5.3076372146606445,12.125
-0.17,204,0.1320862896868057,0.003010105353687379,13953,1843,42,5.089281320571899,12.128
-0.16,21,0.12691587488730147,0.003120882169359872,14419,1830,45,5.220573902130127,12.128
-0.18,272,0.126667147285704,0.0028116213683223993,13871,1757,39,5.037306785583496,12.126
-0.13,219,0.12003401773782044,0.003037298019681691,16462,1976,50,5.597023248672485,12.125
-0.15,63,0.0949833648639833,0.011220562332833191,15329,1456,172,5.3252105712890625,12.126
-0.15,220,0.12549381090334474,0.0024361337898340797,15188,1906,37,5.380842685699463,12.121
-0.15,94,0.12154182976182579,0.003516221057520069,15073,1832,53,5.282401084899902,12.125
-0.16,125,0.1177643338374811,0.004124845318300564,14546,1713,60,5.226744651794434,12.125
-0.16,36,0.11974487346546876,0.004800768122899664,14581,1746,70,5.259596824645996,12.123
-0.16,146,0.12048026497377863,0.004209218879381728,14492,1746,61,5.171957969665527,12.121
-0.13,138,0.110577810596271,0.004184357885668575,16251,1797,68,5.559992790222168,12.119
-0.18,156,0.11754834002188982,0.0028456767603064577,13705,1611,39,5.0644309520721436,12.125
-0.13,274,0.11927498327352351,0.0026762362386716135,16441,1961,44,5.57947850227356,12.122
-0.14,298,0.12311621966794381,0.0032567049808429117,15660,1928,51,5.630319595336914,12.122
-0.16,226,0.13058255727007,0.003466793555842567,14711,1921,51,5.420095443725586,12.122
-0.13,144,0.10761649835746441,0.00602263049032729,16438,1769,99,5.67934775352478,12.125
-0.14,117,0.12127008416220351,0.0028054067839836778,15684,1902,44,5.496515512466431,12.121
-0.18,161,0.12142857142857143,0.003748231966053748,14140,1717,53,5.173524618148804,12.121
-0.17,98,0.11148240312833274,0.008460718094560967,14065,1568,119,5.02306056022644,12.121
-0.16,77,0.12573298786308468,0.0038865402972862403,14666,1844,57,5.089756011962891,12.117
-0.18,120,0.10867439586534432,0.003561949993015784,14318,1556,51,5.102745294570923,12.119
-0.15,7,0.12648272305312017,0.0030943785456420837,15512,1962,48,5.493380546569824,12.121
-0.15,145,0.11678071032909743,0.00469208211143695,15345,1792,72,5.322973251342773,12.121
-0.17,214,0.13244564062610667,0.0034705007436787306,14119,1870,49,5.216456890106201,12.118
-0.13,37,0.11596071209330878,0.003376304481276857,16290,1889,55,5.6998512744903564,12.125
-0.15,189,0.12158987077405038,0.0027411565069834225,15322,1863,42,5.257437467575073,12.119
-0.17,94,0.11973951403963308,0.0031510398431482387,14281,1710,45,5.087215185165405,12.117
-0.17,18,0.13023486134691567,0.0031833616298811546,14136,1841,45,5.151034116744995,12.117
-0.13,212,0.11884865366759517,0.0034664190653048593,16155,1920,56,5.65330958366394,12.115
-0.17,148,0.11106315638037692,0.0035966048050640196,13902,1544,50,5.062000513076782,12.117
-0.18,106,0.11916158978822164,0.0025384392225123297,13788,1643,35,5.114874839782715,12.117
-0.14,56,0.12227999229732332,0.004108094229411387,15579,1905,64,5.453216314315796,12.117
-0.13,77,0.10651968503937008,0.013921259842519684,15875,1691,221,5.57401442527771,12.117
-0.15,290,0.12549813810674854,0.002351865159730842,15307,1921,36,5.422621011734009,12.115
-0.18,41,0.11793960923623446,0.002202486678507993,14075,1660,31,5.105504274368286,12.117
-0.18,144,0.10334519572953736,0.003629893238434164,14050,1452,51,5.016477823257446,12.121
-0.16,165,0.13246396705559368,0.0028140013726835962,14570,1930,41,5.1646411418914795,12.118
-0.15,100,0.0681686886192952,0.0284999037165415,15579,1062,444,5.308607816696167,12.117
-0.16,260,0.12889249932304359,0.002775521256431086,14772,1904,41,5.325957298278809,12.117
-0.13,87,0.09995688858779331,0.010839440783395948,16237,1623,176,5.615825653076172,12.115
-0.14,253,0.12585611058749607,0.0033930254476908575,15915,2003,54,5.610926866531372,12.114
-0.14,288,0.1293968253968254,0.0027301587301587302,15750,2038,43,5.5336925983428955,12.117
