RF_amplitude,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
3,220,0.11345610042071867,0.0023449893096075592,14499,1645,34,5.119491100311279
6,160,0.11284102271104128,0.006070561348378803,14002,1580,85,5.046191930770874
2,162,0.09221722587340021,0.0026288481494292633,14455,1333,38,5.078978776931763
3,119,0.1052153878377435,0.004328702087551491,14323,1507,62,4.993056297302246
1,81,0.05482700892857143,0.0020926339285714285,14336,786,30,4.943905830383301
4,268,0.11642397087650518,0.0022402688322598714,14284,1663,32,5.03751540184021
4,291,0.12129609891281176,0.002842322177218788,14073,1707,40,5.004229784011841
0,292,0.023785714285714285,0.0014285714285714286,14000,333,20,4.951153993606567
2,101,0.09216428371180263,0.0028034763106251754,14268,1315,40,5.053015947341919
4,83,0.11086647727272728,0.0034801136363636362,14080,1561,49,5.076487302780151
4,140,0.11185650730880588,0.003601440576230492,14161,1584,51,4.9601733684539795
6,48,0.11849334875650665,0.005494505494505495,13832,1639,76,5.109751462936401
0,267,0.021847070506454815,0.001844233224570861,14098,308,26,4.99813437461853
0,108,0.0189252171456818,0.0019066450109455548,14161,268,27,4.963136434555054
1,76,0.031545302946081155,0.004030016675931073,14392,454,58,4.995444297790527
6,72,0.1065812463599301,0.015142690739662202,13736,1464,208,5.086032390594482
6,150,0.12155779989827799,0.005812686187604447,13763,1673,80,4.994994878768921
1,121,0.05077125268036246,0.0013142422355952134,14457,734,19,4.878861427307129
4,42,0.11063238359972202,0.0031271716469770676,14390,1592,45,5.209594249725342
0,35,0.016368533738517852,0.0016575730368119344,14479,237,24,4.867929697036743
0,70,0.020442809648440263,0.0012732545801796703,14137,289,18,4.9575886726379395
1,67,0.05832236614255039,0.0013160628939530373,14437,842,19,4.950037479400635
3,46,0.10684083877621176,0.0031625988312134756,14545,1554,46,5.110428810119629
4,84,0.11372438560664742,0.004929230335891838,14201,1615,70,5.08869194984436
3,10,0.11190907823176684,0.0039046158136940455,14342,1605,56,5.043827533721924
0,105,0.020512095062950913,0.0016268213325788656,14138,290,23,4.9748735427856445
2,25,0.09278640162955679,0.0030202992203413642,14237,1321,43,5.1776087284088135
1,75,0.02818679007151872,0.003155237694572991,14262,402,45,5.110267400741577
3,193,0.11483589851711294,0.0027408812987560617,14229,1634,39,5.12021541595459
6,141,0.12054057981544722,0.004795466104773669,13763,1659,66,5.044407367706299
4,218,0.11850546351780049,0.004088826224885442,14185,1681,58,5.171936511993408
1,209,0.06738945578231292,0.0021258503401360546,14112,951,30,4.953371286392212
6,25,0.11630269172168614,0.008343611695567002,13783,1603,115,5.060341119766235
2,298,0.0930488644184446,0.002477632484514797,14530,1352,36,5.07167649269104
1,14,0.06592867652210467,0.00273243186435928,14273,941,39,5.07121467590332
4,66,0.06124729380543334,0.01536420141071304,14319,877,220,5.0035560131073
0,50,0.013688052786747158,0.0017548785624034817,14246,195,25,4.903867721557617
1,107,0.04449519064424607,0.002214379627707425,14451,643,32,5.063199520111084
4,28,0.09540661051737562,0.008139287989241984,14129,1348,115,5.041796445846558
3,171,0.11244019138755981,0.0031663383056571913,14212,1598,45,5.139047145843506
4,55,0.1144271668642354,0.003904888083118332,14341,1641,56,5.042815923690796
3,228,0.1119740186388026,0.002188647274781135,14164,1586,31,5.139983177185059
2,95,0.08632748217224355,0.002605595172792101,14584,1259,38,5.07674241065979
6,211,0.1223786268313703,0.002585463947141626,13924,1704,36,5.060610771179199
2,194,0.09477055915326231,0.0026460552886289255,14361,1361,38,5.096885919570923
2,268,0.09886066095817705,0.002618356804189371,14131,1397,37,5.096769571304321
4,212,0.11719780601263625,0.0033326390335346803,14403,1688,48,5.081477642059326
6,37,0.12345313078918117,0.005038903297517599,13495,1666,68,5.12835168838501
2,150,0.08960523567499826,0.002297570145512776,14363,1287,33,5.11167573928833
6,98,0.11364123063744735,0.009279748732957385,14009,1592,130,5.114439010620117
2,251,0.09597008724553385,0.002285002077274616,14442,1386,33,5.010201930999756
1,35,0.06467945518077445,0.0018540968409042288,14023,907,26,5.062636613845825
6,288,0.1234179478012156,0.003646764390418305,13985,1726,51,5.044680833816528
4,120,0.11651369719049955,0.005114551951236601,14273,1663,73,5.102223873138428
2,114,0.08702586505790168,0.0027043894320782193,14421,1255,39,5.010740041732788
0,5,0.02346249555634554,0.0014930678990401707,14065,330,21,4.984843969345093
1,281,0.06888459414688018,0.0020706791827719492,14488,998,30,5.036049842834473
3,214,0.11274996454403631,0.003403772514536945,14102,1590,48,5.03487229347229
1,163,0.06588682968078359,0.002184483123106194,14191,935,31,4.929603576660156
6,99,0.11335740072202166,0.010613718411552347,13850,1570,147,5.065817356109619
0,190,0.02181896737956362,0.001584215453301649,13887,303,22,4.9797141551971436
6,123,0.11383461898925816,0.008146492682575156,13871,1579,113,5.0200347900390625
1,190,0.06650071123755334,0.0015647226173541964,14060,935,22,4.95600962638855
1,171,0.06331284836358439,0.0019293983135629555,13994,886,27,4.989544153213501
3,294,0.11324786324786325,0.002963881996140061,14508,1643,43,5.1173927783966064
2,2,0.10075177404623059,0.0031616665495679055,14233,1434,45,5.054669618606567
3,238,0.11284351416773458,0.0037021216004556458,14046,1585,52,5.0827717781066895
4,286,0.11795562486708726,0.002693698164032041,14107,1664,38,5.116644859313965
1,299,0.06702718087377259,0.0024903941938238224,14054,942,35,5.041997671127319
0,60,0.01871252077162055,0.0015894805288635214,13841,259,22,4.985562801361084
6,189,0.12476134527830812,0.0055074166544279626,13618,1699,75,5.029468297958374
6,243,0.12322552319625348,0.003366017854529489,13666,1684,46,5.024952173233032
2,249,0.09390007884739446,0.0023654218335603184,13951,1310,33,5.029782772064209
0,183,0.02292490118577075,0.0017247574559827524,13915,319,24,4.981260299682617
4,189,0.11808563516296244,0.0033373570972094015,14083,1663,47,5.065363168716431
4,229,0.12294908809238786,0.0035912963875783395,14201,1746,51,5.063342571258545
0,284,0.021903000995590956,0.0018489546294979378,14062,308,26,5.008926630020142
3,113,0.10118549511854952,0.003695955369595537,14340,1451,53,5.0757341384887695
2,258,0.09475465313028765,0.0025380710659898475,14184,1344,36,5.075351238250732
1,231,0.06616667834863671,0.0017522955071143198,14267,944,25,5.015209674835205
0,205,0.021432640273426375,0.0015665052691540872,14044,301,22,4.9340527057647705
3,207,0.11514979412182309,0.0031946613658952153,14086,1622,45,5.084711790084839
6,268,0.11883408071748879,0.003110082453348763,13826,1643,43,5.009231805801392
4,238,0.11798866855524079,0.0024079320113314447,14120,1666,34,5.149872541427612
4,142,0.10893309222423146,0.003399638336347197,13825,1506,47,5.0088019371032715
1,133,0.05178406753209903,0.0018443640490884586,14097,730,26,4.963711261749268
3,29,0.08378301618858279,0.00411814825333712,14084,1180,58,5.027353048324585
6,93,0.10595834240510922,0.0101603889977502,13779,1460,140,5.06693434715271
3,86,0.10494563311118905,0.0026657313223430374,14255,1496,38,4.965644598007202
0,83,0.01682296513708927,0.0011453933710358652,13969,235,16,4.888519525527954
1,129,0.02437123627346794,0.0028338646829613886,14115,344,40,4.930457592010498
3,50,0.10695913118033724,0.0027150614461274648,13996,1497,38,5.093535423278809
2,190,0.09597457627118644,0.0026836158192090395,14160,1359,38,4.999012231826782
0,49,0.010755813953488373,0.0017441860465116279,13760,148,24,4.924548387527466
2,49,0.0899549168779938,0.002395040856579318,14196,1277,34,4.990570545196533
1,264,0.0689087656529517,0.002003577817531306,13975,963,28,5.093840837478638
3,181,0.11451972124434226,0.0020834830088368415,13919,1594,29,5.049408197402954
1,191,0.06754669288021345,0.0022468754388428594,14242,962,32,4.896535873413086
2,54,0.07802458787370774,0.002654372729812797,14316,1117,38,5.042317867279053
6,52,0.11875499963639008,0.007344920369427678,13751,1633,101,5.113401174545288
2,260,0.09734200480701258,0.0015552099533437014,14146,1377,22,5.079463720321655
6,257,0.12702366127023662,0.0033697165042854004,13651,1734,46,5.075998544692993
1,54,0.008350877192982456,0.003087719298245614,14250,119,44,4.948923110961914
0,207,0.02110912343470483,0.0014311270125223613,13975,295,20,5.011122703552246
1,45,0.05030572540300167,0.0018760422456920512,14392,724,27,4.978007555007935
0,224,0.023689877961234746,0.0017946877243359654,13930,330,25,4.951694965362549
1,7,0.07090103397341212,0.0020398114932826897,14217,1008,29,5.132726192474365
6,106,0.09710503345941228,0.01047425080011638,13748,1335,144,5.002172946929932
4,44,0.11070215175537938,0.004034541336353341,14128,1564,57,4.976516008377075
1,210,0.061129192019244376,0.0014150275930380643,14134,864,20,5.004894733428955
0,132,0.019729710197297103,0.0019512900195129002,13837,273,27,4.989126205444336
2,22,0.0953745108999441,0.003214086081609838,14312,1365,46,5.088287353515625
1,147,0.05664256344817808,0.0024812136679427193,14106,799,35,4.990657806396484
1,186,0.07309857122239861,0.0011545677586953383,13858,1013,16,4.898477077484131
1,90,0.061881543094794204,0.0023662698981786892,13946,863,33,5.043623447418213
4,124,0.10446370996632515,0.0060901339829476245,13957,1458,85,5.072556734085083
0,278,0.023178568849736444,0.0015885623510722795,13849,321,22,4.865353345870972
6,73,0.10689170182841069,0.0172477607520912,13509,1444,233,5.057900905609131
3,68,0.09421766317712359,0.007166444179020586,14233,1341,102,5.078676223754883
1,166,0.06306371311061404,0.0022368136229165164,13859,874,31,4.908331394195557
4,266,0.12189648932319942,0.0030401737242128123,13815,1684,42,5.107993125915527
4,182,0.12192645245521143,0.0032639442953506926,13787,1681,45,5.09021520614624
4,181,0.11956442831215972,0.002540834845735027,13775,1647,35,5.074489593505859
2,193,0.09153982300884955,0.001911504424778761,14125,1293,27,5.00372314453125
4,261,0.11965687699912765,0.0035620820005815646,13756,1646,49,5.092067241668701
0,51,0.01594698900458749,0.0018932498361610719,13733,219,26,4.892343282699585
4,35,0.12418631563720527,0.0035440474468392885,13826,1717,49,5.145608901977539
1,131,0.04306463326071169,0.0029774872912127813,13770,593,41,4.924379825592041
1,300,0.06688914683691236,0.003192106790481718,13784,922,44,5.008521795272827
3,57,0.10710637676929811,0.0035021158616664236,13706,1468,48,5.070288181304932
1,117,0.05966638152266895,0.002423723980610208,14028,837,34,4.9856812953948975
0,30,0.011472275334608031,0.0019120458891013384,13598,156,26,4.866166591644287
1,256,0.07005584161287984,0.002393211980564218,13789,966,33,4.989484071731567
1,249,0.06525134904856575,0.0022010792388525986,14084,919,31,5.03914737701416
3,267,0.11127917026793431,0.003097090175741861,13884,1545,43,5.102088928222656
3,126,0.10291970802919707,0.0035036496350364962,13700,1410,48,5.041212558746338
3,32,0.1010600706713781,0.0028268551236749115,14150,1430,40,5.139649391174316
6,219,0.12205677400425438,0.003374165627521455,13633,1664,46,5.0640342235565186
4,152,0.09635036496350365,0.005036496350364963,13700,1320,69,5.036426305770874
3,85,0.10717587653794182,0.004907190100277363,14061,1507,69,5.017724514007568
6,283,0.13015684233999852,0.0037166431279268566,13453,1751,50,5.0493786334991455
3,249,0.10845785372131264,0.0025738185457925217,13987,1517,36,5.074200630187988
3,43,0.10792398709214772,0.0036572248117604875,13945,1505,51,4.97683048248291
4,77,0.11422630144844399,0.005019360390076008,13946,1593,70,5.080698490142822
1,187,0.0669901506373117,0.001955388180764774,13808,925,27,4.9840757846832275
2,165,0.09470361276745001,0.0025955804980708525,14255,1350,37,5.145769357681274
0,37,0.017708106538936064,0.0011611873140285943,13779,244,16,4.927648067474365
4,156,0.10428779069767442,0.005886627906976744,13760,1435,81,5.0529625415802
2,297,0.09860564890954594,0.0025026814444047193,13985,1379,35,5.085540294647217
2,238,0.0971654108360244,0.0025834230355220667,13935,1354,36,5.1080710887908936
6,235,0.1287113903223394,0.0042629571460623735,13371,1721,57,5.032134294509888
6,139,0.12334148691720406,0.005633385219776147,13491,1664,76,5.032655715942383
1,184,0.06300403225806452,0.002232142857142857,13888,875,31,5.08464789390564
0,156,0.0220327963591707,0.001661489561511233,13843,305,23,4.99957537651062
2,62,0.08097281831187411,0.003218884120171674,13980,1132,45,5.0396201610565186
1,176,0.06322747521195574,0.0022273315131484408,13918,880,31,5.010433912277222
6,254,0.1261334918983202,0.0036420395421436005,13454,1697,49,5.059851408004761
3,18,0.10953201263278782,0.001937984496124031,13932,1526,27,5.022788763046265
2,163,0.09250398724082935,0.0028998115122517037,13794,1276,40,5.013224363327026
6,105,0.09082733812949641,0.024880095923261392,13344,1212,332,5.041099786758423
3,200,0.11088460138332727,0.0029122679286494356,13735,1523,40,5.135921955108643
4,254,0.11821803694313654,0.002390438247011952,13805,1632,33,5.041855096817017
1,170,0.06628178895059925,0.0024846536100555394,13684,907,34,5.012711763381958
4,178,0.11817381092190253,0.002935995302407516,13624,1610,40,5.100938320159912
6,59,0.11575730471079308,0.006857483601669648,13416,1553,92,5.151006698608398
0,175,0.02174233490566038,0.0018425707547169812,13568,295,25,4.9551472663879395
0,255,0.021110944752208413,0.0008983380745620602,13358,282,12,4.979836940765381
4,188,0.12625706525728547,0.003450047713425824,13623,1720,47,5.029430389404297
2,244,0.09941180742139279,0.0026141892382543024,13771,1369,36,4.999989748001099
2,243,0.09757509952949692,0.002461093014838943,13815,1348,34,4.993427753448486
0,91,0.01022769690182904,0.0008958566629339306,13395,137,12,4.951686382293701
0,11,0.02259180219295018,0.0015453675767164619,13589,307,21,4.960478067398071
6,101,0.11261566237869555,0.014142781915293764,13293,1497,188,5.111882209777832
2,59,0.03794115541556303,0.00909155988259718,13969,530,127,4.953262090682983
3,127,0.10174185554988703,0.003644049267546097,13721,1396,50,5.013511419296265
2,99,0.08768313332842524,0.0031657218582051092,13583,1191,43,5.07860541343689
0,269,0.024516222901207623,0.0011639749745380474,13746,337,16,4.963386297225952
4,37,0.11448783656969609,0.0032483938497076446,13853,1586,45,5.020646810531616
4,36,0.11226792864943574,0.0032763014197306154,13735,1542,45,5.041723251342773
1,30,0.03922445935868755,0.0028337061894108872,13410,526,38,4.986963987350464
4,210,0.1209053007742704,0.003648004764740917,13432,1624,49,5.079864025115967
3,147,0.08041313168572482,0.00383622279601623,13555,1090,52,5.030528783798218
3,286,0.10959895757926741,0.002823222817431591,13814,1514,39,5.045549392700195
6,237,0.12452830188679245,0.003471698113207547,13250,1650,46,5.123601913452148
1,178,0.064577121663879,0.0021816595156715873,13751,888,30,5.032264709472656
6,159,0.11547258909466539,0.006861949383900243,13553,1565,93,5.020599842071533
1,122,0.04565807825001835,0.0022755633854510755,13623,622,31,4.960610628128052
4,8,0.12359060158580054,0.003491670910016731,13747,1699,48,5.159836769104004
6,115,0.11975270950999847,0.005113723095710579,13102,1569,67,5.098661661148071
6,191,0.13017346317711503,0.005097382836275107,13144,1711,67,5.034977912902832
0,45,0.000742555877329769,0.001559367342392515,13467,10,21,4.962356805801392
2,53,0.08090542357687136,0.002689376961004034,13386,1083,36,5.085713624954224
0,160,0.019928878352348495,0.0012594458438287153,13498,269,17,4.962811470031738
4,118,0.12094594594594595,0.0035285285285285286,13320,1611,47,5.024162530899048
4,246,0.12234399463207336,0.0026094087825244165,13413,1641,35,5.065913677215576
0,151,0.02195907966724125,0.0018736416098328712,13343,293,25,4.985608339309692
2,241,0.10019406310644721,0.0019406310644720765,13913,1394,27,5.016725540161133
6,290,0.12946428571428573,0.003858958837772397,13216,1711,51,5.019138336181641
4,50,0.11818931274825752,0.0037472832196657423,13343,1577,50,5.1189234256744385
0,32,0.01545434281893157,0.0016345939520023777,13459,208,22,4.889296770095825
3,279,0.11256391526661796,0.002556610664718773,13690,1541,35,5.078724384307861
1,208,0.06348626534190532,0.002630040911747516,13688,869,36,4.996201038360596
1,161,0.0653115139062156,0.0022015117047038965,13627,890,30,5.038353443145752
0,181,0.02422480620155039,0.001714370900417412,13416,325,23,4.9949681758880615
6,272,0.12889971085070764,0.003195860599604322,13142,1694,42,5.04585862159729
4,88,0.1023296962547921,0.007667354762606901,13564,1388,104,5.029767751693726
6,234,0.12967732161793669,0.0037873049537948795,13202,1712,50,5.080125570297241
0,182,0.023045267489711935,0.0020950243172465394,13365,308,28,4.9573845863342285
6,54,0.1190494040032986,0.005172801559337282,13339,1588,69,4.996968746185303
6,103,0.10752523707555828,0.021566228204343837,13076,1406,282,5.06553053855896
4,79,0.11492306559670176,0.0041228005595229334,13583,1561,56,5.081484794616699
6,228,0.1249519415609381,0.004844290657439446,13005,1625,63,4.948800802230835
0,40,0.015491692860350247,0.000972908247268373,13362,207,13,4.97064733505249
1,206,0.06584638329604772,0.0016405667412378823,13410,883,22,4.987213850021362
6,158,0.11598035511900265,0.00634680770683793,13235,1535,84,5.113523483276367
6,275,0.12412560236281672,0.004041660189647132,12866,1597,52,5.061429738998413
2,207,0.09763987942063083,0.0024998161899860306,13601,1328,34,5.003685235977173
1,11,0.06686522710349962,0.0023827252419955326,13430,898,32,4.927746295928955
3,205,0.11219330855018587,0.0018587360594795538,13450,1509,25,5.04589581489563
0,31,0.00946396123561478,0.0021199273167777106,13208,125,28,4.859467267990112
4,297,0.12175384389023762,0.003163392922827926,13593,1655,43,4.950732231140137
0,194,0.023299370692238537,0.0014983518130056938,13348,311,20,4.962356805801392
6,55,0.12264654318164495,0.005869349798002897,13119,1609,77,4.981448411941528
2,199,0.09765741569680693,0.002387347060578932,13404,1309,32,5.041621923446655
1,9,0.06639435573709618,0.0021537318975120684,13465,894,29,5.001560688018799
6,177,0.12277004140007527,0.004742190440346255,13285,1631,63,5.078869104385376
0,111,0.018472253766371412,0.0013627072450601862,13209,244,18,4.982832431793213
3,136,0.10829527036982467,0.0030941505819949903,13574,1470,42,5.032662630081177
6,124,0.1186884236453202,0.008004926108374385,12992,1542,104,4.946128845214844
0,214,0.022925845717272793,0.0017175715032484505,13391,307,23,4.988515615463257
6,8,0.12062256809338522,0.003735408560311284,12850,1550,48,5.058565139770508
0,226,0.022235667826350024,0.0019664196036908183,13222,294,26,4.959670305252075
0,7,0.021222100256128796,0.0012440541529454812,13665,290,17,4.910263299942017
3,89,0.10118872908717347,0.003595538597006164,13628,1379,49,5.0664002895355225
4,45,0.1122586439155815,0.004116150276904655,13362,1500,55,5.041581630706787
4,5,0.1194756554307116,0.003295880149812734,13350,1595,44,5.059927225112915
2,289,0.0946263397445309,0.0017618558214652768,13622,1289,24,5.012761116027832
3,77,0.10716463414634146,0.002896341463414634,13120,1406,38,5.103125810623169
0,43,0.005756831439975438,0.0015351550506601166,13028,75,20,4.916558265686035
4,119,0.11059362755969543,0.004509499519479559,13527,1496,61,4.984037160873413
3,203,0.12068450156927216,0.002764908085487969,13382,1615,37,5.052488565444946
4,33,0.1134680654119099,0.0037025609379821045,12964,1471,48,5.123457670211792
4,219,0.12339466766804356,0.003830266616597822,13315,1643,51,5.02476167678833
0,123,0.012924808028586634,0.0016726222154641527,13153,170,22,4.947332859039307
0,102,0.01998755638512988,0.0013221340799502255,12858,257,17,5.015494346618652
2,172,0.09929078014184398,0.0028368794326241137,13395,1330,38,4.975843906402588
0,46,0.0005984440454817474,0.0017205266307600239,13368,8,23,4.90353536605835
3,34,0.10993987083364264,0.0031178086259371985,13471,1481,42,4.9894959926605225
4,166,0.1121433311214333,0.0042763400427634005,13563,1521,58,5.08677077293396
1,112,0.06059708126527891,0.001703829913326913,13499,818,23,4.950836896896362
6,1,0.1231317805932782,0.003414005007207344,13181,1623,45,4.987699747085571
6,137,0.11649965577908666,0.0046661057140671616,13073,1523,61,5.04534649848938
3,234,0.11096055404998495,0.0027100271002710027,13284,1474,36,5.052703857421875
0,293,0.022739494507182916,0.001305984481831451,13017,296,17,4.9201340675354
0,178,0.022718667171525937,0.0016660355925785686,13205,300,22,4.953979969024658
0,69,0.015525812619502867,0.0010707456978967496,13075,203,14,4.968036890029907
6,155,0.12132802937576499,0.0068849449204406365,13072,1586,90,5.148282051086426
6,58,0.12354821108426221,0.007638943019720945,12829,1585,98,4.969817161560059
4,187,0.11732851985559567,0.002782791817087846,13296,1560,37,5.076485872268677
2,288,0.09712309616658082,0.002133764991538518,13591,1320,29,4.964966058731079
2,140,0.08679900369839233,0.002566231413691599,13249,1150,34,5.087674856185913
2,97,0.09571565518767053,0.0025071897352702604,13561,1298,34,5.030672550201416
4,130,0.10725740284925785,0.003356455582904453,13407,1438,45,4.940367937088013
2,73,0.0952202296090643,0.0027763187514069183,13327,1269,37,5.052195072174072
4,144,0.11164465786314526,0.004576830732292917,13328,1488,61,5.033195972442627
3,81,0.11096296296296296,0.002962962962962963,13500,1498,40,5.095179796218872
3,137,0.10760487549540118,0.00336498915725716,13373,1439,45,4.969941854476929
0,106,0.022342534695745004,0.0019063596156779015,13114,293,25,5.0055930614471436
2,300,0.09735804991971975,0.001970515253247701,13702,1334,27,5.02425217628479
2,108,0.09091579957198731,0.002361449339532138,13551,1232,32,4.967505931854248
6,67,0.11892810255618194,0.012819522743068962,12949,1540,166,5.0349345207214355
2,123,0.08719044811320754,0.002432193396226415,13568,1183,33,5.1153576374053955
2,42,0.09019839221181503,0.00243380780293532,13559,1223,33,5.0115392208099365
4,69,0.09348441926345609,0.012226032503354705,13414,1254,164,5.068124771118164
6,29,0.08923315259488769,0.012780790085205267,12910,1152,165,5.013133764266968
2,117,0.08431690764237239,0.0017704337562702863,13556,1143,24,5.047987937927246
4,282,0.11989738172489248,0.0028672753338866673,13253,1589,38,5.055359125137329
0,211,0.022304551640707698,0.0015877816422198699,13226,295,21,4.9570910930633545
4,270,0.11481563258997571,0.0033855891661146685,13587,1560,46,5.03812575340271
4,267,0.11923628405403366,0.003546902120594672,13251,1580,47,5.148390531539917
6,129,0.11297231145785529,0.01101422670949977,13074,1477,144,4.984037399291992
6,271,0.13076983565306283,0.003066761028544468,12717,1663,39,5.067279100418091
3,219,0.1043095735162541,0.003206084103787653,13412,1399,43,5.008951187133789
2,78,0.0851063829787234,0.002364066193853428,13113,1116,31,5.029945373535156
6,181,0.12163833075734158,0.004714064914992272,12940,1574,61,5.045748710632324
6,42,0.12204878814024629,0.003372813554004236,12749,1556,43,5.080945730209351
3,33,0.10891990291262135,0.0028822815533980583,13184,1436,38,4.998302459716797
0,44,0.0033908754623921083,0.0016954377311960542,12976,44,22,5.002415657043457
2,57,0.048227163461538464,0.003380408653846154,13312,642,45,4.968966722488403
2,61,0.043384752299021064,0.0051913378819341445,13484,585,70,4.976348638534546
2,271,0.0955866045686405,0.002957048865232498,13527,1293,40,5.129098653793335
1,4,0.07018605354711843,0.0018907880804719408,13222,928,25,4.981254816055298
1,226,0.06484948330088364,0.0015725625280814737,13354,866,21,4.90692138671875
2,158,0.08185265036056799,0.0024533491933685227,13451,1101,33,4.980027198791504
2,105,0.09579439252336448,0.002336448598130841,13268,1271,31,5.09018611907959
0,141,0.017671917018824434,0.0018440261237034192,13015,230,24,4.9030046463012695
2,299,0.10160943410220277,0.0034858710969368836,13483,1370,47,5.054286956787109
0,256,0.024929480826408477,0.0013722649996188152,13117,327,18,4.901441812515259
4,138,0.11431615800289216,0.004262120404901438,13139,1502,56,5.035395860671997
2,37,0.092608068069589,0.0022791157031071944,13163,1219,30,5.0383076667785645
2,20,0.09496783957623912,0.0024214907302307982,13215,1255,32,5.0070412158966064
1,15,0.06552320770330249,0.0022568269013766643,13293,871,30,4.938234329223633
2,210,0.0986553860099713,0.0026439039129777914,13238,1306,35,5.0867273807525635
3,188,0.10885942443875245,0.002486062980262167,13274,1445,33,5.0586419105529785
4,40,0.11203703703703703,0.004475308641975309,12960,1452,58,5.056395053863525
6,145,0.12543887647622087,0.006543249281838494,12532,1572,82,5.077938079833984
3,199,0.10959857684275659,0.002552401577848248,12929,1417,33,5.12455677986145
0,265,0.022124242185654674,0.0016534131170773956,12701,281,21,4.868000745773315
2,32,0.08157330884603611,0.002295684113865932,13068,1066,30,5.040998697280884
0,82,0.017736289381563596,0.0012446518864255153,12855,228,16,4.934734106063843
0,48,0.004326960900007867,0.002360160490913382,12711,55,30,4.957238674163818
4,292,0.12260958526796253,0.002675690564255922,12707,1558,34,5.037363052368164
0,280,0.024342669891550286,0.0014824061792931263,12817,312,19,4.916225910186768
0,26,0.022294252510079847,0.0015020950272748835,12649,282,19,4.97908353805542
1,37,0.06344902386117136,0.0018593120545398203,12908,819,24,5.002409934997559
3,103,0.10897087378640777,0.003262135922330097,12875,1403,42,5.019156217575073
4,11,0.12018034825870647,0.003498134328358209,12864,1546,45,5.055873394012451
6,224,0.1264212451299992,0.0029418780313270254,12577,1590,37,5.058051109313965
4,117,0.11931109725685786,0.0041302992518703245,12832,1531,53,4.969315767288208
1,28,0.05502466091245376,0.002157829839704069,12976,714,28,4.969783306121826
4,74,0.10683268003996618,0.009146107140112212,13011,1390,119,5.001518487930298
2,50,0.09032853735477418,0.0016926983149957683,12997,1174,22,5.093905925750732
3,264,0.11478314459594792,0.0022340343579077115,12981,1490,29,5.020110845565796
2,125,0.09680933852140078,0.002879377431906615,12850,1244,37,5.008409261703491
2,225,0.10083333333333333,0.0025,13200,1331,33,5.0371668338775635
